# Profil demi-parabole - Oracle3D
# u(psi) = 2*eta - eta^2,  eta = psi/H
# H_CANAL =   10.000
# RE_INPUT =  10000.0
#
# Colonnes :
#   1: eta  = psi/H          [-]
#   2: u    = 2*eta - eta^2  [-] (= u/U_inf)
#   3: psi  = eta * H        [delta0]
#   4: du/deta = 2*(1-eta)   [-]
#
# eta         u_parabole  psi_phys    du_deta
  2.060000E-01    3.695640E-01    2.060000E+00    1.588000E+00
  2.065000E-01    3.703577E-01    2.065000E+00    1.587000E+00
  2.070000E-01    3.711510E-01    2.070000E+00    1.586000E+00
  2.075000E-01    3.719437E-01    2.075000E+00    1.585000E+00
  2.080000E-01    3.727360E-01    2.080000E+00    1.584000E+00
  2.085000E-01    3.735277E-01    2.085000E+00    1.583000E+00
  2.090000E-01    3.743190E-01    2.090000E+00    1.582000E+00
  2.095000E-01    3.751097E-01    2.095000E+00    1.581000E+00
  2.100000E-01    3.759000E-01    2.100000E+00    1.580000E+00
  2.105000E-01    3.766897E-01    2.105000E+00    1.579000E+00
  2.110000E-01    3.774790E-01    2.110000E+00    1.578000E+00
  2.115000E-01    3.782678E-01    2.115000E+00    1.577000E+00
  2.120000E-01    3.790560E-01    2.120000E+00    1.576000E+00
  2.125000E-01    3.798437E-01    2.125000E+00    1.575000E+00
  2.130000E-01    3.806310E-01    2.130000E+00    1.574000E+00
  2.135000E-01    3.814177E-01    2.135000E+00    1.573000E+00
  2.140000E-01    3.822040E-01    2.140000E+00    1.572000E+00
  2.145000E-01    3.829898E-01    2.145000E+00    1.571000E+00
  2.150000E-01    3.837750E-01    2.150000E+00    1.570000E+00
  2.155000E-01    3.845597E-01    2.155000E+00    1.569000E+00
  2.160000E-01    3.853440E-01    2.160000E+00    1.568000E+00
  2.165000E-01    3.861277E-01    2.165000E+00    1.567000E+00
  2.170000E-01    3.869110E-01    2.170000E+00    1.566000E+00
  2.175000E-01    3.876938E-01    2.175000E+00    1.565000E+00
  2.180000E-01    3.884760E-01    2.180000E+00    1.564000E+00
  2.185000E-01    3.892578E-01    2.185000E+00    1.563000E+00
  2.190000E-01    3.900390E-01    2.190000E+00    1.562000E+00
  2.195000E-01    3.908198E-01    2.195000E+00    1.561000E+00
  2.200000E-01    3.916000E-01    2.200000E+00    1.560000E+00
  2.205000E-01    3.923798E-01    2.205000E+00    1.559000E+00
  2.210000E-01    3.931590E-01    2.210000E+00    1.558000E+00
  2.215000E-01    3.939377E-01    2.215000E+00    1.557000E+00
  2.220000E-01    3.947160E-01    2.220000E+00    1.556000E+00
  2.225000E-01    3.954937E-01    2.225000E+00    1.555000E+00
  2.230000E-01    3.962710E-01    2.230000E+00    1.554000E+00
  2.235000E-01    3.970478E-01    2.235000E+00    1.553000E+00
  2.240000E-01    3.978240E-01    2.240000E+00    1.552000E+00
  2.245000E-01    3.985998E-01    2.245000E+00    1.551000E+00
  2.250000E-01    3.993750E-01    2.250000E+00    1.550000E+00
  2.255000E-01    4.001498E-01    2.255000E+00    1.549000E+00
  2.260000E-01    4.009240E-01    2.260000E+00    1.548000E+00
  2.265000E-01    4.016978E-01    2.265000E+00    1.547000E+00
  2.270000E-01    4.024710E-01    2.270000E+00    1.546000E+00
  2.275000E-01    4.032438E-01    2.275000E+00    1.545000E+00
  2.280000E-01    4.040160E-01    2.280000E+00    1.544000E+00
  2.285000E-01    4.047878E-01    2.285000E+00    1.543000E+00
  2.290000E-01    4.055590E-01    2.290000E+00    1.542000E+00
  2.295000E-01    4.063298E-01    2.295000E+00    1.541000E+00
  2.300000E-01    4.071000E-01    2.300000E+00    1.540000E+00
  2.305000E-01    4.078698E-01    2.305000E+00    1.539000E+00
  2.310000E-01    4.086390E-01    2.310000E+00    1.538000E+00
  2.315000E-01    4.094078E-01    2.315000E+00    1.537000E+00
  2.320000E-01    4.101760E-01    2.320000E+00    1.536000E+00
  2.325000E-01    4.109437E-01    2.325000E+00    1.535000E+00
  2.330000E-01    4.117110E-01    2.330000E+00    1.534000E+00
  2.335000E-01    4.124778E-01    2.335000E+00    1.533000E+00
  2.340000E-01    4.132440E-01    2.340000E+00    1.532000E+00
  2.345000E-01    4.140097E-01    2.345000E+00    1.531000E+00
  2.350000E-01    4.147750E-01    2.350000E+00    1.530000E+00
  2.355000E-01    4.155397E-01    2.355000E+00    1.529000E+00
  2.360000E-01    4.163040E-01    2.360000E+00    1.528000E+00
  2.365000E-01    4.170677E-01    2.365000E+00    1.527000E+00
  2.370000E-01    4.178310E-01    2.370000E+00    1.526000E+00
  2.375000E-01    4.185937E-01    2.375000E+00    1.525000E+00
  2.380000E-01    4.193560E-01    2.380000E+00    1.524000E+00
  2.385000E-01    4.201177E-01    2.385000E+00    1.523000E+00
  2.390000E-01    4.208790E-01    2.390000E+00    1.522000E+00
  2.395000E-01    4.216397E-01    2.395000E+00    1.521000E+00
  2.400000E-01    4.224000E-01    2.400000E+00    1.520000E+00
  2.405000E-01    4.231598E-01    2.405000E+00    1.519000E+00
  2.410000E-01    4.239190E-01    2.410000E+00    1.518000E+00
  2.415000E-01    4.246777E-01    2.415000E+00    1.517000E+00
  2.420000E-01    4.254360E-01    2.420000E+00    1.516000E+00
  2.425000E-01    4.261937E-01    2.425000E+00    1.515000E+00
  2.430000E-01    4.269510E-01    2.430000E+00    1.514000E+00
  2.435000E-01    4.277077E-01    2.435000E+00    1.513000E+00
  2.440000E-01    4.284640E-01    2.440000E+00    1.512000E+00
  2.445000E-01    4.292198E-01    2.445000E+00    1.511000E+00
  2.450000E-01    4.299750E-01    2.450000E+00    1.510000E+00
  2.455000E-01    4.307298E-01    2.455000E+00    1.509000E+00
  2.460000E-01    4.314840E-01    2.460000E+00    1.508000E+00
  2.465000E-01    4.322377E-01    2.465000E+00    1.507000E+00
  2.470000E-01    4.329910E-01    2.470000E+00    1.506000E+00
  2.475000E-01    4.337437E-01    2.475000E+00    1.505000E+00
  2.480000E-01    4.344960E-01    2.480000E+00    1.504000E+00
  2.485000E-01    4.352477E-01    2.485000E+00    1.503000E+00
  2.490000E-01    4.359990E-01    2.490000E+00    1.502000E+00
  2.495000E-01    4.367497E-01    2.495000E+00    1.501000E+00
  2.500000E-01    4.375000E-01    2.500000E+00    1.500000E+00
  2.505000E-01    4.382497E-01    2.505000E+00    1.499000E+00
  2.510000E-01    4.389990E-01    2.510000E+00    1.498000E+00
  2.515000E-01    4.397477E-01    2.515000E+00    1.497000E+00
  2.520000E-01    4.404960E-01    2.520000E+00    1.496000E+00
  2.525000E-01    4.412437E-01    2.525000E+00    1.495000E+00
  2.530000E-01    4.419910E-01    2.530000E+00    1.494000E+00
  2.535000E-01    4.427377E-01    2.535000E+00    1.493000E+00
  2.540000E-01    4.434840E-01    2.540000E+00    1.492000E+00
  2.545000E-01    4.442297E-01    2.545000E+00    1.491000E+00
  2.550000E-01    4.449750E-01    2.550000E+00    1.490000E+00
  2.555000E-01    4.457198E-01    2.555000E+00    1.489000E+00
  2.560000E-01    4.464640E-01    2.560000E+00    1.488000E+00
  2.565000E-01    4.472078E-01    2.565000E+00    1.487000E+00
  2.570000E-01    4.479510E-01    2.570000E+00    1.486000E+00
  2.575000E-01    4.486938E-01    2.575000E+00    1.485000E+00
  2.580000E-01    4.494360E-01    2.580000E+00    1.484000E+00
  2.585000E-01    4.501778E-01    2.585000E+00    1.483000E+00
  2.590000E-01    4.509190E-01    2.590000E+00    1.482000E+00
  2.595000E-01    4.516598E-01    2.595000E+00    1.481000E+00
  2.600000E-01    4.524000E-01    2.600000E+00    1.480000E+00
  2.605000E-01    4.531398E-01    2.605000E+00    1.479000E+00
  2.610000E-01    4.538790E-01    2.610000E+00    1.478000E+00
  2.615000E-01    4.546178E-01    2.615000E+00    1.477000E+00
  2.620000E-01    4.553560E-01    2.620000E+00    1.476000E+00
  2.625000E-01    4.560938E-01    2.625000E+00    1.475000E+00
  2.630000E-01    4.568310E-01    2.630000E+00    1.474000E+00
  2.635000E-01    4.575678E-01    2.635000E+00    1.473000E+00
  2.640000E-01    4.583040E-01    2.640000E+00    1.472000E+00
  2.645000E-01    4.590398E-01    2.645000E+00    1.471000E+00
  2.650000E-01    4.597750E-01    2.650000E+00    1.470000E+00
  2.655000E-01    4.605098E-01    2.655000E+00    1.469000E+00
  2.660000E-01    4.612440E-01    2.660000E+00    1.468000E+00
  2.665000E-01    4.619778E-01    2.665000E+00    1.467000E+00
  2.670000E-01    4.627110E-01    2.670000E+00    1.466000E+00
  2.675000E-01    4.634438E-01    2.675000E+00    1.465000E+00
  2.680000E-01    4.641760E-01    2.680000E+00    1.464000E+00
  2.685000E-01    4.649078E-01    2.685000E+00    1.463000E+00
  2.690000E-01    4.656390E-01    2.690000E+00    1.462000E+00
  2.695000E-01    4.663698E-01    2.695000E+00    1.461000E+00
  2.700000E-01    4.671000E-01    2.700000E+00    1.460000E+00
  2.705000E-01    4.678298E-01    2.705000E+00    1.459000E+00
  2.710000E-01    4.685590E-01    2.710000E+00    1.458000E+00
  2.715000E-01    4.692878E-01    2.715000E+00    1.457000E+00
  2.720000E-01    4.700160E-01    2.720000E+00    1.456000E+00
  2.725000E-01    4.707438E-01    2.725000E+00    1.455000E+00
  2.730000E-01    4.714710E-01    2.730000E+00    1.454000E+00
  2.735000E-01    4.721978E-01    2.735000E+00    1.453000E+00
  2.740000E-01    4.729240E-01    2.740000E+00    1.452000E+00
  2.745000E-01    4.736498E-01    2.745000E+00    1.451000E+00
  2.750000E-01    4.743750E-01    2.750000E+00    1.450000E+00
  2.755000E-01    4.750998E-01    2.755000E+00    1.449000E+00
  2.760000E-01    4.758240E-01    2.760000E+00    1.448000E+00
  2.765000E-01    4.765478E-01    2.765000E+00    1.447000E+00
  2.770000E-01    4.772710E-01    2.770000E+00    1.446000E+00
  2.775000E-01    4.779938E-01    2.775000E+00    1.445000E+00
  2.780000E-01    4.787160E-01    2.780000E+00    1.444000E+00
  2.785000E-01    4.794378E-01    2.785000E+00    1.443000E+00
  2.790000E-01    4.801590E-01    2.790000E+00    1.442000E+00
  2.795000E-01    4.808798E-01    2.795000E+00    1.441000E+00
  2.800000E-01    4.816000E-01    2.800000E+00    1.440000E+00
  2.805000E-01    4.823198E-01    2.805000E+00    1.439000E+00
  2.810000E-01    4.830390E-01    2.810000E+00    1.438000E+00
  2.815000E-01    4.837577E-01    2.815000E+00    1.437000E+00
  2.820000E-01    4.844760E-01    2.820000E+00    1.436000E+00
  2.825000E-01    4.851937E-01    2.825000E+00    1.435000E+00
  2.830000E-01    4.859110E-01    2.830000E+00    1.434000E+00
  2.835000E-01    4.866277E-01    2.835000E+00    1.433000E+00
  2.840000E-01    4.873440E-01    2.840000E+00    1.432000E+00
  2.845000E-01    4.880597E-01    2.845000E+00    1.431000E+00
  2.850000E-01    4.887750E-01    2.850000E+00    1.430000E+00
  2.855000E-01    4.894897E-01    2.855000E+00    1.429000E+00
  2.860000E-01    4.902040E-01    2.860000E+00    1.428000E+00
  2.865000E-01    4.909177E-01    2.865000E+00    1.427000E+00
  2.870000E-01    4.916310E-01    2.870000E+00    1.426000E+00
  2.875000E-01    4.923437E-01    2.875000E+00    1.425000E+00
  2.880000E-01    4.930560E-01    2.880000E+00    1.424000E+00
  2.885000E-01    4.937677E-01    2.885000E+00    1.423000E+00
  2.890000E-01    4.944790E-01    2.890000E+00    1.422000E+00
  2.895000E-01    4.951897E-01    2.895000E+00    1.421000E+00
  2.900000E-01    4.959000E-01    2.900000E+00    1.420000E+00
  2.905000E-01    4.966097E-01    2.905000E+00    1.419000E+00
  2.910000E-01    4.973190E-01    2.910000E+00    1.418000E+00
  2.915000E-01    4.980277E-01    2.915000E+00    1.417000E+00
  2.920000E-01    4.987360E-01    2.920000E+00    1.416000E+00
  2.925000E-01    4.994437E-01    2.925000E+00    1.415000E+00
  2.930000E-01    5.001510E-01    2.930000E+00    1.414000E+00
  2.935000E-01    5.008577E-01    2.935000E+00    1.413000E+00
  2.940000E-01    5.015640E-01    2.940000E+00    1.412000E+00
  2.945000E-01    5.022697E-01    2.945000E+00    1.411000E+00
  2.950000E-01    5.029750E-01    2.950000E+00    1.410000E+00
  2.955000E-01    5.036797E-01    2.955000E+00    1.409000E+00
  2.960000E-01    5.043840E-01    2.960000E+00    1.408000E+00
  2.965000E-01    5.050877E-01    2.965000E+00    1.407000E+00
  2.970000E-01    5.057910E-01    2.970000E+00    1.406000E+00
  2.975000E-01    5.064937E-01    2.975000E+00    1.405000E+00
  2.980000E-01    5.071960E-01    2.980000E+00    1.404000E+00
  2.985000E-01    5.078977E-01    2.985000E+00    1.403000E+00
  2.990000E-01    5.085990E-01    2.990000E+00    1.402000E+00
  2.995000E-01    5.092997E-01    2.995000E+00    1.401000E+00
  3.000000E-01    5.100000E-01    3.000000E+00    1.400000E+00
  3.005000E-01    5.106998E-01    3.005000E+00    1.399000E+00
  3.010000E-01    5.113990E-01    3.010000E+00    1.398000E+00
  3.015000E-01    5.120978E-01    3.015000E+00    1.397000E+00
  3.020000E-01    5.127960E-01    3.020000E+00    1.396000E+00
  3.025000E-01    5.134937E-01    3.025000E+00    1.395000E+00
  3.030000E-01    5.141910E-01    3.030000E+00    1.394000E+00
  3.035000E-01    5.148877E-01    3.035000E+00    1.393000E+00
  3.040000E-01    5.155840E-01    3.040000E+00    1.392000E+00
  3.045000E-01    5.162798E-01    3.045000E+00    1.391000E+00
  3.050000E-01    5.169750E-01    3.050000E+00    1.390000E+00
  3.055000E-01    5.176698E-01    3.055000E+00    1.389000E+00
  3.060000E-01    5.183640E-01    3.060000E+00    1.388000E+00
  3.065000E-01    5.190577E-01    3.065000E+00    1.387000E+00
  3.070000E-01    5.197510E-01    3.070000E+00    1.386000E+00
  3.075000E-01    5.204437E-01    3.075000E+00    1.385000E+00
  3.080000E-01    5.211360E-01    3.080000E+00    1.384000E+00
  3.085000E-01    5.218278E-01    3.085000E+00    1.383000E+00
  3.090000E-01    5.225190E-01    3.090000E+00    1.382000E+00
  3.095000E-01    5.232098E-01    3.095000E+00    1.381000E+00
  3.100000E-01    5.239000E-01    3.100000E+00    1.380000E+00
  3.105000E-01    5.245897E-01    3.105000E+00    1.379000E+00
  3.110000E-01    5.252790E-01    3.110000E+00    1.378000E+00
  3.115000E-01    5.259677E-01    3.115000E+00    1.377000E+00
  3.120000E-01    5.266560E-01    3.120000E+00    1.376000E+00
  3.125000E-01    5.273438E-01    3.125000E+00    1.375000E+00
  3.130000E-01    5.280310E-01    3.130000E+00    1.374000E+00
  3.135000E-01    5.287177E-01    3.135000E+00    1.373000E+00
  3.140000E-01    5.294040E-01    3.140000E+00    1.372000E+00
  3.145000E-01    5.300898E-01    3.145000E+00    1.371000E+00
  3.150000E-01    5.307750E-01    3.150000E+00    1.370000E+00
  3.155000E-01    5.314598E-01    3.155000E+00    1.369000E+00
  3.160000E-01    5.321440E-01    3.160000E+00    1.368000E+00
  3.165000E-01    5.328278E-01    3.165000E+00    1.367000E+00
  3.170000E-01    5.335110E-01    3.170000E+00    1.366000E+00
  3.175000E-01    5.341938E-01    3.175000E+00    1.365000E+00
  3.180000E-01    5.348760E-01    3.180000E+00    1.364000E+00
  3.185000E-01    5.355578E-01    3.185000E+00    1.363000E+00
  3.190000E-01    5.362390E-01    3.190000E+00    1.362000E+00
  3.195000E-01    5.369198E-01    3.195000E+00    1.361000E+00
  3.200000E-01    5.376000E-01    3.200000E+00    1.360000E+00
  3.205000E-01    5.382798E-01    3.205000E+00    1.359000E+00
  3.210000E-01    5.389590E-01    3.210000E+00    1.358000E+00
  3.215000E-01    5.396378E-01    3.215000E+00    1.357000E+00
  3.220000E-01    5.403160E-01    3.220000E+00    1.356000E+00
  3.225000E-01    5.409938E-01    3.225000E+00    1.355000E+00
  3.230000E-01    5.416710E-01    3.230000E+00    1.354000E+00
  3.235000E-01    5.423478E-01    3.235000E+00    1.353000E+00
  3.240000E-01    5.430240E-01    3.240000E+00    1.352000E+00
  3.245000E-01    5.436998E-01    3.245000E+00    1.351000E+00
  3.250000E-01    5.443750E-01    3.250000E+00    1.350000E+00
  3.255000E-01    5.450497E-01    3.255000E+00    1.349000E+00
  3.260000E-01    5.457240E-01    3.260000E+00    1.348000E+00
  3.265000E-01    5.463978E-01    3.265000E+00    1.347000E+00
  3.270000E-01    5.470710E-01    3.270000E+00    1.346000E+00
  3.275000E-01    5.477437E-01    3.275000E+00    1.345000E+00
  3.280000E-01    5.484160E-01    3.280000E+00    1.344000E+00
  3.285000E-01    5.490877E-01    3.285000E+00    1.343000E+00
  3.290000E-01    5.497590E-01    3.290000E+00    1.342000E+00
  3.295000E-01    5.504298E-01    3.295000E+00    1.341000E+00
  3.300000E-01    5.511000E-01    3.300000E+00    1.340000E+00
  3.305000E-01    5.517698E-01    3.305000E+00    1.339000E+00
  3.310000E-01    5.524390E-01    3.310000E+00    1.338000E+00
  3.315000E-01    5.531078E-01    3.315000E+00    1.337000E+00
  3.320000E-01    5.537760E-01    3.320000E+00    1.336000E+00
  3.325000E-01    5.544438E-01    3.325000E+00    1.335000E+00
  3.330000E-01    5.551110E-01    3.330000E+00    1.334000E+00
  3.335000E-01    5.557778E-01    3.335000E+00    1.333000E+00
  3.340000E-01    5.564440E-01    3.340000E+00    1.332000E+00
  3.345000E-01    5.571098E-01    3.345000E+00    1.331000E+00
  3.350000E-01    5.577750E-01    3.350000E+00    1.330000E+00
  3.355000E-01    5.584398E-01    3.355000E+00    1.329000E+00
  3.360000E-01    5.591040E-01    3.360000E+00    1.328000E+00
  3.365000E-01    5.597678E-01    3.365000E+00    1.327000E+00
  3.370000E-01    5.604310E-01    3.370000E+00    1.326000E+00
  3.375000E-01    5.610938E-01    3.375000E+00    1.325000E+00
  3.380000E-01    5.617560E-01    3.380000E+00    1.324000E+00
  3.385000E-01    5.624178E-01    3.385000E+00    1.323000E+00
  3.390000E-01    5.630790E-01    3.390000E+00    1.322000E+00
  3.395000E-01    5.637397E-01    3.395000E+00    1.321000E+00
  3.400000E-01    5.644000E-01    3.400000E+00    1.320000E+00
  3.405000E-01    5.650598E-01    3.405000E+00    1.319000E+00
  3.410000E-01    5.657190E-01    3.410000E+00    1.318000E+00
  3.415000E-01    5.663778E-01    3.415000E+00    1.317000E+00
  3.420000E-01    5.670360E-01    3.420000E+00    1.316000E+00
  3.425000E-01    5.676937E-01    3.425000E+00    1.315000E+00
  3.430000E-01    5.683510E-01    3.430000E+00    1.314000E+00
  3.435000E-01    5.690078E-01    3.435000E+00    1.313000E+00
  3.440000E-01    5.696640E-01    3.440000E+00    1.312000E+00
  3.445000E-01    5.703197E-01    3.445000E+00    1.311000E+00
  3.450000E-01    5.709750E-01    3.450000E+00    1.310000E+00
  3.455000E-01    5.716297E-01    3.455000E+00    1.309000E+00
  3.460000E-01    5.722840E-01    3.460000E+00    1.308000E+00
  3.465000E-01    5.729377E-01    3.465000E+00    1.307000E+00
  3.470000E-01    5.735910E-01    3.470000E+00    1.306000E+00
  3.475000E-01    5.742437E-01    3.475000E+00    1.305000E+00
  3.480000E-01    5.748960E-01    3.480000E+00    1.304000E+00
  3.485000E-01    5.755477E-01    3.485000E+00    1.303000E+00
  3.490000E-01    5.761990E-01    3.490000E+00    1.302000E+00
  3.495000E-01    5.768497E-01    3.495000E+00    1.301000E+00
  3.500000E-01    5.775000E-01    3.500000E+00    1.300000E+00
  3.505000E-01    5.781498E-01    3.505000E+00    1.299000E+00
  3.510000E-01    5.787990E-01    3.510000E+00    1.298000E+00
  3.515000E-01    5.794477E-01    3.515000E+00    1.297000E+00
  3.520000E-01    5.800960E-01    3.520000E+00    1.296000E+00
  3.525000E-01    5.807438E-01    3.525000E+00    1.295000E+00
  3.530000E-01    5.813910E-01    3.530000E+00    1.294000E+00
  3.535000E-01    5.820378E-01    3.535000E+00    1.293000E+00
  3.540000E-01    5.826840E-01    3.540000E+00    1.292000E+00
  3.545000E-01    5.833297E-01    3.545000E+00    1.291000E+00
  3.550000E-01    5.839750E-01    3.550000E+00    1.290000E+00
  3.555000E-01    5.846197E-01    3.555000E+00    1.289000E+00
  3.560000E-01    5.852640E-01    3.560000E+00    1.288000E+00
  3.565000E-01    5.859077E-01    3.565000E+00    1.287000E+00
  3.570000E-01    5.865510E-01    3.570000E+00    1.286000E+00
  3.575000E-01    5.871937E-01    3.575000E+00    1.285000E+00
  3.580000E-01    5.878360E-01    3.580000E+00    1.284000E+00
  3.585000E-01    5.884778E-01    3.585000E+00    1.283000E+00
  3.590000E-01    5.891190E-01    3.590000E+00    1.282000E+00
  3.595000E-01    5.897598E-01    3.595000E+00    1.281000E+00
  3.600000E-01    5.904000E-01    3.600000E+00    1.280000E+00
  3.605000E-01    5.910397E-01    3.605000E+00    1.279000E+00
  3.610000E-01    5.916790E-01    3.610000E+00    1.278000E+00
  3.615000E-01    5.923177E-01    3.615000E+00    1.277000E+00
  3.620000E-01    5.929560E-01    3.620000E+00    1.276000E+00
  3.625000E-01    5.935937E-01    3.625000E+00    1.275000E+00
  3.630000E-01    5.942310E-01    3.630000E+00    1.274000E+00
  3.635000E-01    5.948678E-01    3.635000E+00    1.273000E+00
  3.640000E-01    5.955040E-01    3.640000E+00    1.272000E+00
  3.645000E-01    5.961397E-01    3.645000E+00    1.271000E+00
  3.650000E-01    5.967750E-01    3.650000E+00    1.270000E+00
  3.655000E-01    5.974097E-01    3.655000E+00    1.269000E+00
  3.660000E-01    5.980440E-01    3.660000E+00    1.268000E+00
  3.665000E-01    5.986778E-01    3.665000E+00    1.267000E+00
  3.670000E-01    5.993110E-01    3.670000E+00    1.266000E+00
  3.675000E-01    5.999437E-01    3.675000E+00    1.265000E+00
  3.680000E-01    6.005760E-01    3.680000E+00    1.264000E+00
  3.685000E-01    6.012077E-01    3.685000E+00    1.263000E+00
  3.690000E-01    6.018390E-01    3.690000E+00    1.262000E+00
  3.695000E-01    6.024698E-01    3.695000E+00    1.261000E+00
  3.700000E-01    6.031000E-01    3.700000E+00    1.260000E+00
  3.705000E-01    6.037297E-01    3.705000E+00    1.259000E+00
  3.710000E-01    6.043590E-01    3.710000E+00    1.258000E+00
  3.715000E-01    6.049878E-01    3.715000E+00    1.257000E+00
  3.720000E-01    6.056160E-01    3.720000E+00    1.256000E+00
  3.725000E-01    6.062437E-01    3.725000E+00    1.255000E+00
  3.730000E-01    6.068710E-01    3.730000E+00    1.254000E+00
  3.735000E-01    6.074978E-01    3.735000E+00    1.253000E+00
  3.740000E-01    6.081240E-01    3.740000E+00    1.252000E+00
  3.745000E-01    6.087497E-01    3.745000E+00    1.251000E+00
  3.750000E-01    6.093750E-01    3.750000E+00    1.250000E+00
  3.755000E-01    6.099998E-01    3.755000E+00    1.249000E+00
  3.760000E-01    6.106240E-01    3.760000E+00    1.248000E+00
  3.765000E-01    6.112477E-01    3.765000E+00    1.247000E+00
  3.770000E-01    6.118710E-01    3.770000E+00    1.246000E+00
  3.775000E-01    6.124938E-01    3.775000E+00    1.245000E+00
  3.780000E-01    6.131160E-01    3.780000E+00    1.244000E+00
  3.785000E-01    6.137377E-01    3.785000E+00    1.243000E+00
  3.790000E-01    6.143590E-01    3.790000E+00    1.242000E+00
  3.795000E-01    6.149798E-01    3.795000E+00    1.241000E+00
  3.800000E-01    6.156000E-01    3.800000E+00    1.240000E+00
  3.805000E-01    6.162197E-01    3.805000E+00    1.239000E+00
  3.810000E-01    6.168390E-01    3.810000E+00    1.238000E+00
  3.815000E-01    6.174578E-01    3.815000E+00    1.237000E+00
  3.820000E-01    6.180760E-01    3.820000E+00    1.236000E+00
  3.825000E-01    6.186938E-01    3.825000E+00    1.235000E+00
  3.830000E-01    6.193110E-01    3.830000E+00    1.234000E+00
  3.835000E-01    6.199277E-01    3.835000E+00    1.233000E+00
  3.840000E-01    6.205440E-01    3.840000E+00    1.232000E+00
  3.845000E-01    6.211598E-01    3.845000E+00    1.231000E+00
  3.850000E-01    6.217750E-01    3.850000E+00    1.230000E+00
  3.855000E-01    6.223897E-01    3.855000E+00    1.229000E+00
  3.860000E-01    6.230040E-01    3.860000E+00    1.228000E+00
  3.865000E-01    6.236177E-01    3.865000E+00    1.227000E+00
  3.870000E-01    6.242310E-01    3.870000E+00    1.226000E+00
  3.875000E-01    6.248438E-01    3.875000E+00    1.225000E+00
  3.880000E-01    6.254560E-01    3.880000E+00    1.224000E+00
  3.885000E-01    6.260678E-01    3.885000E+00    1.223000E+00
  3.890000E-01    6.266790E-01    3.890000E+00    1.222000E+00
  3.895000E-01    6.272897E-01    3.895000E+00    1.221000E+00
  3.900000E-01    6.279000E-01    3.900000E+00    1.220000E+00
  3.905000E-01    6.285097E-01    3.905000E+00    1.219000E+00
  3.910000E-01    6.291190E-01    3.910000E+00    1.218000E+00
  3.915000E-01    6.297278E-01    3.915000E+00    1.217000E+00
  3.920000E-01    6.303360E-01    3.920000E+00    1.216000E+00
  3.925000E-01    6.309438E-01    3.925000E+00    1.215000E+00
  3.930000E-01    6.315510E-01    3.930000E+00    1.214000E+00
  3.935000E-01    6.321577E-01    3.935000E+00    1.213000E+00
  3.940000E-01    6.327640E-01    3.940000E+00    1.212000E+00
  3.945000E-01    6.333697E-01    3.945000E+00    1.211000E+00
  3.950000E-01    6.339750E-01    3.950000E+00    1.210000E+00
  3.955000E-01    6.345797E-01    3.955000E+00    1.209000E+00
  3.960000E-01    6.351840E-01    3.960000E+00    1.208000E+00
  3.965000E-01    6.357877E-01    3.965000E+00    1.207000E+00
  3.970000E-01    6.363910E-01    3.970000E+00    1.206000E+00
  3.975000E-01    6.369938E-01    3.975000E+00    1.205000E+00
  3.980000E-01    6.375960E-01    3.980000E+00    1.204000E+00
  3.985000E-01    6.381978E-01    3.985000E+00    1.203000E+00
  3.990000E-01    6.387990E-01    3.990000E+00    1.202000E+00
  3.995000E-01    6.393998E-01    3.995000E+00    1.201000E+00
  4.000000E-01    6.400000E-01    4.000000E+00    1.200000E+00
  4.005000E-01    6.405998E-01    4.005000E+00    1.199000E+00
  4.010000E-01    6.411990E-01    4.010000E+00    1.198000E+00
  4.015000E-01    6.417978E-01    4.015000E+00    1.197000E+00
  4.020000E-01    6.423960E-01    4.020000E+00    1.196000E+00
  4.025000E-01    6.429938E-01    4.025000E+00    1.195000E+00
  4.030000E-01    6.435910E-01    4.030000E+00    1.194000E+00
  4.035000E-01    6.441878E-01    4.035000E+00    1.193000E+00
  4.040000E-01    6.447840E-01    4.040000E+00    1.192000E+00
  4.045000E-01    6.453798E-01    4.045000E+00    1.191000E+00
  4.050000E-01    6.459750E-01    4.050000E+00    1.190000E+00
  4.055000E-01    6.465698E-01    4.055000E+00    1.189000E+00
  4.060000E-01    6.471640E-01    4.060000E+00    1.188000E+00
  4.065000E-01    6.477578E-01    4.065000E+00    1.187000E+00
  4.070000E-01    6.483510E-01    4.070000E+00    1.186000E+00
  4.075000E-01    6.489437E-01    4.075000E+00    1.185000E+00
  4.080000E-01    6.495360E-01    4.080000E+00    1.184000E+00
  4.085000E-01    6.501278E-01    4.085000E+00    1.183000E+00
  4.090000E-01    6.507190E-01    4.090000E+00    1.182000E+00
  4.095000E-01    6.513098E-01    4.095000E+00    1.181000E+00
  4.100000E-01    6.519000E-01    4.100000E+00    1.180000E+00
  4.105000E-01    6.524897E-01    4.105000E+00    1.179000E+00
  4.110000E-01    6.530790E-01    4.110000E+00    1.178000E+00
  4.115000E-01    6.536677E-01    4.115000E+00    1.177000E+00
  4.120000E-01    6.542560E-01    4.120000E+00    1.176000E+00
  4.125000E-01    6.548437E-01    4.125000E+00    1.175000E+00
  4.130000E-01    6.554310E-01    4.130000E+00    1.174000E+00
  4.135000E-01    6.560177E-01    4.135000E+00    1.173000E+00
  4.140000E-01    6.566040E-01    4.140000E+00    1.172000E+00
  4.145000E-01    6.571898E-01    4.145000E+00    1.171000E+00
